time,open,high,low,close,volume,amount
20260827112000,76.190,76.590,76.160,76.550,1775486,135684639.9419
20260827112500,76.560,76.580,76.460,76.530,1192050,91234987.0037
20260827113000,76.540,76.680,76.540,76.550,1337474,102461060.7060
20260827130500,76.550,76.820,76.320,76.500,2632650,201589773.9731
20260827131000,76.500,76.660,76.360,76.380,1070500,81931823.3756
20260827131500,76.360,76.480,76.110,76.420,1404500,107166149.5000
20260827132000,76.410,76.450,76.000,76.000,1460900,111204445.1162
20260827132500,76.000,76.040,75.800,76.020,1846346,140160404.7497
20260827133000,76.030,76.150,75.670,75.690,1655612,125583914.0377
20260827133500,75.690,75.740,75.510,75.630,1872188,141554841.5173
20260827134000,75.630,75.820,75.510,75.740,1610300,121860492.4779
20260827134500,75.720,75.920,75.610,75.920,886900,67140027.0063
20260827135000,75.920,76.140,75.910,76.060,1163284,88457023.2949
20260827135500,76.060,76.080,75.690,75.780,961610,72936021.1871
20260827140000,75.760,75.900,75.670,75.900,711882,53946615.6553
20260827140500,75.900,76.000,75.780,75.970,910916,69123500.1495
20260827141000,76.000,76.050,75.950,75.990,1000100,76015242.8237
20260827141500,75.990,76.010,75.810,75.980,775000,58830923.9443
20260827142000,75.990,76.040,75.900,76.000,849500,64564676.6338
20260827142500,76.010,76.350,76.000,76.290,1583129,120542729.0571
20260827143000,76.290,76.420,76.290,76.350,1398924,106814177.2104
20260827143500,76.330,76.480,76.330,76.460,1393200,106450209.8853
20260827144000,76.470,76.500,76.420,76.450,1857000,142005307.2935
20260827144500,76.450,76.480,76.420,76.480,1778049,135933491.4635
20260827145000,76.480,76.580,76.460,76.550,2932046,224323717.6074
20260827145500,76.530,76.560,76.500,76.520,2980628,228072711.5464
20260827150000,76.510,76.550,76.500,76.540,2809598,215013294.9002
20260828093500,76.600,76.920,75.720,76.820,9421794,720876398.6586
20260828094000,76.820,77.110,76.390,76.400,5883534,452247435.1682
20260828094500,76.400,76.590,76.000,76.580,4480100,341412984.9658
20260828095000,76.590,76.810,76.360,76.790,2666416,204263024.8861
20260828095500,76.800,77.130,76.750,76.970,3940038,303406469.8383
20260828100000,76.980,77.980,76.920,77.750,4156854,322369736.3091
20260828100500,77.760,77.970,77.500,77.750,4393700,341421291.5098
20260828101000,77.730,77.790,77.300,77.300,3457000,268195562.1599
20260828101500,77.300,77.320,76.810,77.000,3044274,234488340.8187
20260828102000,77.000,77.200,76.760,76.920,1952499,150331420.2888
20260828102500,76.910,77.700,76.840,77.060,1699636,131319445.9020
20260828103000,77.070,77.300,76.850,76.950,1491393,114866572.6871
20260828103500,76.950,76.960,76.540,76.840,1783934,136859639.1937
20260828104000,76.840,76.850,76.320,76.420,1762500,134838553.8283
20260828104500,76.430,76.670,76.340,76.440,1312724,100378957.8845
20260828105000,76.440,76.450,76.000,76.010,2111100,160842213.6239
20260828105500,76.010,76.160,75.800,75.920,2787105,211712252.4419
20260828110000,75.920,76.350,75.920,76.000,1273600,96981928.9671
20260828110500,76.000,76.320,75.900,76.180,930938,70900288.1619
20260828111000,76.170,76.180,75.880,75.880,834500,63420186.0513
20260828111500,75.880,75.980,75.640,75.660,1809709,137158681.1380
20260828112000,75.660,76.100,75.640,75.960,638100,48433873.9854
20260828112500,75.960,76.000,75.700,75.710,752500,57060840.1333
20260828113000,75.720,75.910,75.650,75.890,746200,56518704.1934
20260828130500,75.890,75.980,75.480,75.630,1563721,118233519.0464
20260828131000,75.680,75.780,75.560,75.650,624317,47247909.3627
20260828131500,75.660,75.790,75.500,75.780,781679,59097664.0898
20260828132000,75.780,76.200,75.760,76.140,766617,58249458.8824
20260828132500,76.140,76.140,75.640,75.650,607700,46085707.9747
20260828133000,75.640,75.740,75.620,75.680,452498,34239544.8296
20260828133500,75.700,75.750,75.580,75.580,676900,51199748.2855
20260828134000,75.590,75.590,75.230,75.420,1530100,115371381.4360
20260828134500,75.420,75.450,75.330,75.410,648000,48853843.9307
20260828135000,75.410,75.470,75.380,75.460,595800,44932224.5688
20260828135500,75.460,75.750,75.440,75.670,543200,41088000.2568
20260828140000,75.680,75.710,75.440,75.440,637006,48113514.4821
20260828140500,75.450,75.500,75.330,75.470,638194,48113833.1353
20260828141000,75.470,75.550,75.380,75.380,457900,34553180.7969
20260828141500,75.380,75.770,75.380,75.670,649000,49048591.9941
20260828142000,75.680,75.700,75.380,75.390,604400,45622150.0361
20260828142500,75.400,75.450,75.340,75.410,850500,64126265.0098
20260828143000,75.410,75.460,75.370,75.460,574900,43351555.3682
20260828143500,75.460,75.530,75.420,75.430,861700,65042490.6079
20260828144000,75.420,75.430,75.300,75.310,1189300,89601489.2109
20260828144500,75.300,75.320,75.010,75.020,2484700,186707266.5200
20260828145000,75.010,75.120,75.000,75.000,2032895,152536852.2245
20260828145500,75.000,75.050,74.850,74.900,3861709,289503358.1726
20260828150000,74.900,74.980,74.900,74.930,2088200,156477712.2749
20260831093500,72.180,73.910,72.180,73.500,10281620,752307900.6471
20260831094000,73.500,74.400,73.380,74.350,4436056,327463050.2676
20260831094500,74.360,74.600,74.120,74.290,2701561,200750756.4199
20260831095000,74.290,74.350,73.410,73.460,3150812,232540072.0680
20260831095500,73.490,74.000,73.230,74.000,2657926,195231931.6705
20260831100000,73.980,74.000,73.500,73.560,1514770,111663776.4911
20260831100500,73.560,73.800,73.240,73.790,1612300,118360176.0066
20260831101000,73.790,73.990,73.710,73.720,1208030,89206883.0134
20260831101500,73.720,73.950,73.600,73.900,1079400,79611768.1157
20260831102000,73.930,73.980,73.630,73.650,815053,60173120.8704
20260831102500,73.630,73.650,73.400,73.400,935600,68762377.8810
20260831103000,73.400,73.650,73.380,73.410,1053817,77478461.9458
20260831103500,73.400,73.460,73.150,73.180,1854146,135852298.7820
20260831104000,73.170,73.330,73.000,73.290,1422098,103990999.3135
20260831104500,73.290,73.290,73.000,73.040,1129680,82529163.5669
20260831105000,73.040,73.350,73.000,73.030,789098,57707408.9338
20260831105500,73.030,73.050,72.750,72.810,2145820,156389319.6788
20260831110000,72.810,73.180,72.800,73.090,782146,57096134.6914
20260831110500,73.080,73.120,72.780,73.080,674000,49161331.9489
20260831111000,73.080,73.370,72.940,73.360,504500,36888305.8081
20260831111500,73.370,73.420,73.150,73.180,491600,36043920.9771
20260831112000,73.180,73.400,73.170,73.390,326900,23961926.9214
20260831112500,73.390,73.720,73.380,73.480,630645,46395842.8904
20260831113000,73.520,73.640,73.470,73.470,351858,25884582.7095
20260831130500,73.470,74.090,73.450,73.750,1635286,120821743.1086
20260831131000,73.740,73.830,73.460,73.610,458478,33763023.9072
20260831131500,73.640,73.890,73.500,73.860,475300,35011082.8018
20260831132000,73.850,74.240,73.840,74.120,1291906,95750184.4114
20260831132500,74.140,74.470,74.090,74.470,1134427,84204971.1963
20260831133000,74.440,74.770,74.360,74.770,1640906,122343200.9634
20260831133500,74.770,74.780,74.400,74.590,1706880,127345386.5171
20260831134000,74.590,74.620,74.310,74.360,738700,54981241.8293
20260831134500,74.360,74.580,74.240,74.550,563600,41938058.4622
20260831135000,74.550,74.570,74.300,74.410,472976,35200840.9629
20260831135500,74.430,74.520,74.280,74.520,663800,49375150.1221
20260831140000,74.510,74.800,74.470,74.800,964430,71982632.4697
20260831140500,74.800,74.890,74.570,74.680,1280499,95753493.9980
20260831141000,74.670,74.930,74.620,74.920,717410,53678855.8884
20260831141500,74.930,75.340,74.860,75.310,2269400,170510403.0681
20260831142000,75.310,75.620,75.200,75.570,1838415,138728412.1768
20260831142500,75.560,75.880,75.520,75.850,1943505,147184006.0293
20260831143000,75.850,76.000,75.680,75.690,2267007,172043233.3447
20260831143500,75.690,75.920,75.600,75.900,1232375,93346787.2548
20260831144000,75.900,75.920,75.580,75.700,1082786,81981957.2637
20260831144500,75.710,75.770,75.640,75.690,1164369,88150265.4429
20260831145000,75.690,75.750,75.660,75.710,1385700,104914040.4520
20260831145500,75.710,75.750,75.680,75.740,2112898,159985327.9460
20260831150000,75.740,75.750,75.720,75.750,2191753,166012731.1898
20260901093500,75.750,76.380,75.030,75.110,5740481,434187311.8001
20260901094000,75.110,75.430,74.500,75.420,3380926,253242964.2947
20260901094500,75.420,75.460,74.500,74.780,2472750,184960883.0286
20260901095000,74.780,74.950,74.110,74.200,2723453,202612735.8554
20260901095500,74.210,74.350,73.800,73.940,2871000,212558963.9526
20260901100000,73.940,74.180,73.620,73.630,2629200,194279218.5454
20260901100500,73.630,74.080,73.600,74.020,1234086,91183121.2352
20260901101000,74.010,74.100,73.700,73.740,1316200,97235551.2632
20260901101500,73.740,74.000,73.730,74.000,807169,59628293.7565
20260901102000,74.000,74.280,73.890,74.150,1141700,84582816.6758
20260901102500,74.140,74.170,73.690,73.690,1157500,85460932.8027
20260901103000,73.690,73.780,73.500,73.520,1578576,116197041.8291
20260901103500,73.510,73.580,73.310,73.360,1704800,125194114.6626
20260901104000,73.350,73.500,73.300,73.300,1117528,82029256.9290
20260901104500,73.310,73.360,73.160,73.330,1308795,95849746.3860
20260901105000,73.330,73.330,73.210,73.280,670480,49131988.6696
20260901105500,73.280,73.410,73.050,73.060,1222720,89519413.7269
20260901110000,73.060,73.320,73.000,73.260,1728500,126293262.1343
20260901110500,73.270,73.510,73.180,73.390,855100,62753012.1285
20260901111000,73.380,73.410,73.100,73.160,603800,44223320.1260
20260901111500,73.160,73.230,73.080,73.190,661399,48369624.3942
20260901112000,73.180,73.440,73.150,73.310,603700,44233296.0930
20260901112500,73.310,73.480,73.200,73.420,512400,37564581.0332
20260901113000,73.440,73.900,73.440,73.720,615824,45372587.4176
20260901130500,73.720,73.990,73.600,73.970,1220100,90024838.9462
20260901131000,73.970,74.170,73.900,74.160,1107200,81984745.4238
20260901131500,74.160,74.230,73.900,73.930,1095802,81192685.3269
20260901132000,73.930,74.120,73.880,73.890,715917,52976439.5683
20260901132500,73.890,73.890,73.660,73.660,556402,41016743.1795
20260901133000,73.650,73.670,73.500,73.560,518700,38164106.9653
20260901133500,73.550,73.750,73.420,73.730,495800,36454008.1865
20260901134000,73.730,73.790,73.610,73.780,350500,25832995.5553
20260901134500,73.780,73.790,73.490,73.720,637400,46919092.9771
20260901135000,73.720,73.780,73.660,73.700,388608,28648739.4277
20260901135500,73.700,73.710,73.500,73.550,501800,36920508.9067
20260901140000,73.540,73.680,73.470,73.570,563400,41437949.2690
20260901140500,73.570,73.590,73.460,73.470,515700,37912646.4512
20260901141000,73.470,73.500,73.330,73.330,578800,42492197.0229
20260901141500,73.340,73.340,73.180,73.260,707900,51853811.3525
20260901142000,73.260,73.300,73.220,73.250,415750,30453407.6775
20260901142500,73.240,73.250,73.080,73.150,1066644,78034040.6685
20260901143000,73.150,73.310,73.100,73.240,601600,44033730.2686
20260901143500,73.250,73.380,73.210,73.270,679800,49818546.7798
20260901144000,73.260,73.390,73.230,73.260,748800,54864595.3550
20260901144500,73.260,73.470,73.240,73.470,789069,57860943.6504
20260901145000,73.460,73.480,73.270,73.300,1347231,98829695.9714
20260901145500,73.290,73.300,73.210,73.210,1775700,130094729.9959
20260901150000,73.220,73.290,73.210,73.290,1719595,125974668.4238
20260902093500,71.750,72.050,71.010,71.290,8166063,583998952.1638
20260902094000,71.350,72.370,71.140,72.090,3245974,232684552.9722
20260902094500,72.090,72.240,71.860,71.970,2382901,171669362.0054
20260902095000,71.970,72.190,71.880,71.960,1890412,136142852.1943
20260902095500,71.970,72.300,71.900,72.270,1659850,119741712.5797
20260902100000,72.260,72.490,72.000,72.010,1337005,96475480.8272
20260902100500,72.010,72.020,71.580,71.620,1354332,97293904.9813
20260902101000,71.620,71.800,71.310,71.400,1728000,123566810.2168
20260902101500,71.410,71.480,71.180,71.410,1646400,117417491.3501
20260902102000,71.410,71.570,71.250,71.260,1299856,92778259.6956
20260902102500,71.260,71.560,71.160,71.540,1521266,108397056.3881
20260902103000,71.540,71.730,71.390,71.390,860603,61607052.4976
20260902103500,71.390,71.430,71.200,71.370,809500,57708136.8994
20260902104000,71.370,71.500,71.250,71.300,600400,42843393.1606
20260902104500,71.300,71.720,71.300,71.690,561800,40219060.8721
20260902105000,71.690,71.720,71.460,71.490,500200,35779365.0085
20260902105500,71.480,71.500,71.280,71.320,502900,35880983.2466
20260902110000,71.310,71.350,71.210,71.220,690000,49167233.8018
20260902110500,71.210,71.270,71.100,71.160,1303299,92760596.5400
20260902111000,71.150,71.380,71.150,71.380,518335,36931040.4368
20260902111500,71.380,71.390,71.250,71.300,428065,30517933.3850
20260902112000,71.300,71.810,71.270,71.810,716019,51280493.1882
20260902112500,71.810,71.960,71.660,71.870,919800,66049373.9312
20260902113000,71.860,72.050,71.740,71.740,813600,58537633.1877
20260902130500,71.770,71.770,71.300,71.300,868200,62024440.8340
20260902131000,71.300,71.310,71.190,71.200,893503,63651966.3481
20260902131500,71.210,71.390,71.170,71.390,617181,43958158.2223
20260902132000,71.390,71.600,71.380,71.500,551500,39432989.9629
20260902132500,71.500,71.520,71.320,71.500,414000,29572499.7551
20260902133000,71.510,71.730,71.420,71.730,418307,29941169.9826
20260902133500,71.730,71.990,71.630,71.630,814500,58513590.1455
20260902134000,71.630,71.800,71.520,71.530,457100,32758175.7817
20260902134500,71.540,71.810,71.530,71.770,486200,34855837.1357
20260902135000,71.770,71.940,71.630,71.830,550900,39566670.0601
20260902135500,71.830,71.900,71.640,71.650,601500,43183870.8540
20260902140000,71.640,72.050,71.640,72.040,1091420,78495828.2407
20260902140500,72.040,72.140,71.800,71.810,754730,54338751.2849
20260902141000,71.810,71.940,71.770,71.800,450000,32336163.0654
20260902141500,71.810,71.860,71.710,71.750,437500,31400234.8972
20260902142000,71.750,71.760,71.500,71.510,718100,51416659.9121
20260902142500,71.510,71.540,71.430,71.440,725300,51861967.5446
20260902143000,71.430,71.550,71.410,71.520,600600,42931757.9578
20260902143500,71.510,71.580,71.440,71.580,620700,44384285.9961
20260902144000,71.580,71.580,71.460,71.480,764000,54627247.3662
20260902144500,71.480,71.530,71.440,71.500,1053618,75315976.4370
20260902145000,71.500,71.530,71.430,71.430,1046032,74770160.3467
20260902145500,71.440,71.460,71.300,71.330,2156416,153871741.4326
20260902150000,71.320,71.380,71.300,71.310,1939221,138305140.1478
20260903093500,72.280,72.520,71.900,72.450,5743674,414583363.9473
20260903094000,72.440,72.450,71.850,72.080,2208745,159296557.8622
20260903094500,72.050,72.080,71.580,71.620,1980800,142257730.8491
20260903095000,71.630,71.900,71.400,71.740,1541300,110391480.4521
20260903095500,71.740,71.800,71.280,71.290,1577900,112762175.4609
20260903100000,71.290,71.450,71.180,71.290,1582707,112846837.9404
20260903100500,71.290,71.330,71.020,71.330,1272787,90527635.1735
20260903101000,71.330,71.620,71.150,71.170,884999,63183065.6215
20260903101500,71.170,71.260,71.040,71.100,808600,57511504.3174
20260903102000,71.080,71.200,71.000,71.170,1445500,102677804.5493
20260903102500,71.190,71.360,71.070,71.150,616600,43915883.7788
20260903103000,71.140,71.200,71.020,71.130,480800,34197891.1777
20260903103500,71.130,71.480,71.110,71.440,663900,47377510.7891
20260903104000,71.440,71.620,71.280,71.320,703800,50308248.9116
20260903104500,71.310,71.320,71.180,71.210,401500,28604705.0347
20260903105000,71.200,71.280,71.050,71.060,490300,34882995.3428
20260903105500,71.050,71.100,70.880,71.050,1335800,94832436.3564
20260903110000,71.050,71.060,70.880,70.910,457500,32455371.9790
20260903110500,70.920,71.150,70.910,71.060,441600,31367236.9956
20260903111000,71.060,71.300,71.010,71.300,279900,19912834.8330
20260903111500,71.290,71.480,71.280,71.320,505100,36053269.8936
20260903112000,71.330,71.500,71.320,71.450,540900,38635106.2554
20260903112500,71.450,71.720,71.430,71.700,1095800,78468580.4702
20260903113000,71.710,71.770,71.500,71.520,533600,38232828.9824
20260903130500,71.530,71.530,71.120,71.200,573400,40878975.8984
20260903131000,71.200,71.250,71.100,71.150,376700,26803536.0000
20260903131500,71.170,71.190,71.010,71.070,478620,34018447.0316
20260903132000,71.070,71.090,70.860,70.860,1423580,100985235.2649
20260903132500,70.880,70.900,70.510,70.590,1772204,125160383.2901
20260903133000,70.590,70.680,70.320,70.610,1389789,97977376.0344
20260903133500,70.610,70.880,70.500,70.880,831628,58800889.8442
20260903134000,70.870,70.970,70.760,70.850,493200,34940351.7348
20260903134500,70.850,70.900,70.700,70.710,465064,32930899.4951
20260903135000,70.710,70.910,70.580,70.910,581895,41150653.5224
20260903135500,70.910,71.260,70.900,71.240,693600,49287339.1504
20260903140000,71.240,71.500,71.190,71.500,951500,67859509.6055
20260903140500,71.500,71.930,71.490,71.860,2025118,145256217.9382
20260903141000,71.860,71.960,71.570,71.670,1634900,117304201.3301
20260903141500,71.680,71.680,71.340,71.520,755600,54019139.8164
20260903142000,71.510,71.670,71.470,71.510,541400,38744398.3228
20260903142500,71.520,71.550,71.380,71.450,506600,36196199.1411
20260903143000,71.450,71.590,71.410,71.470,402600,28777772.8271
20260903143500,71.470,71.510,71.170,71.320,758094,54101864.2087
20260903144000,71.320,71.330,71.130,71.160,623073,44387510.5015
20260903144500,71.160,71.500,71.130,71.300,955800,68128281.5505
20260903145000,71.280,71.350,71.220,71.250,846800,60354181.2646
20260903145500,71.250,71.260,71.100,71.130,1440406,102494148.2666
20260903150000,71.130,71.270,71.110,71.270,1607300,114413851.1627
20260904093500,71.390,71.920,70.800,70.800,8604528,614692267.9645
20260904094000,70.800,71.440,70.300,70.650,6383000,452305817.7294
20260904094500,70.630,70.660,69.400,70.040,7424713,520493618.9258
20260904095000,70.040,70.200,69.300,69.590,6455385,449675793.4671
20260904095500,69.580,69.790,69.110,69.160,5415925,375709605.7661
20260904100000,69.160,69.380,68.970,69.330,6830047,471972286.7825
20260904100500,69.330,69.390,68.980,69.350,3365310,232948467.9416
20260904101000,69.310,69.400,68.880,69.040,3578119,247161664.0231
20260904101500,69.040,69.590,69.010,69.500,2336500,162056663.7766
20260904102000,69.490,69.600,69.160,69.210,1103200,76547228.8936
20260904102500,69.220,69.220,69.000,69.060,1170778,80857450.2537
20260904103000,69.060,69.260,69.010,69.030,1020300,70513499.6328
20260904103500,69.050,69.250,69.010,69.080,1088352,75240588.5688
20260904104000,69.070,69.080,68.890,68.910,2318400,159850111.2461
20260904104500,68.910,69.150,68.910,68.970,1017100,70184810.5337
20260904105000,68.980,69.080,68.920,68.930,1025000,70714780.2168
20260904105500,68.920,68.980,68.880,68.890,1465367,100967534.8269
20260904110000,68.880,68.900,68.640,68.700,2030251,139551662.4938
20260904110500,68.700,68.950,68.690,68.870,747100,51431354.9199
20260904111000,68.870,69.000,68.860,68.880,608000,41904042.1729
20260904111500,68.880,68.880,68.690,68.770,921100,63317228.9404
20260904112000,68.760,68.870,68.760,68.800,465867,32049281.7344
20260904112500,68.810,68.820,68.600,68.610,1213033,83318115.3560
20260904113000,68.610,68.650,68.550,68.650,1037448,71156448.2561
20260904130500,68.630,69.080,68.620,68.920,1265174,87156074.4729
20260904131000,68.920,68.980,68.600,68.610,1095700,75323934.1465
20260904131500,68.600,68.610,68.530,68.600,932310,63926957.0652
20260904132000,68.600,68.610,68.370,68.570,2199600,150621446.3492
20260904132500,68.580,68.770,68.380,68.380,1119010,76719393.9493
20260904133000,68.380,68.390,67.860,67.870,3459300,235472539.5740
20260904133500,67.880,68.020,67.790,67.900,2529551,171733181.8752
20260904134000,67.880,67.950,67.630,67.730,2425032,164283825.8340
20260904134500,67.730,68.000,67.670,67.800,1853100,125780747.1765
20260904135000,67.800,67.990,67.790,67.940,1050100,71324381.5781
20260904135500,67.940,67.940,67.440,67.460,1767568,119522049.1632
20260904140000,67.460,67.580,67.350,67.490,2279749,153794617.8994
20260904140500,67.490,67.500,67.380,67.410,1689575,113928672.1307
20260904141000,67.410,67.610,67.300,67.320,1443197,97317597.6302
20260904141500,67.310,67.560,67.300,67.470,1341660,90435548.9712
20260904142000,67.470,67.470,67.150,67.170,1719359,115659606.1643
20260904142500,67.190,67.320,67.040,67.180,1840688,123648357.4231
20260904143000,67.180,67.300,67.000,67.020,1518420,101945489.1118
20260904143500,67.040,67.100,66.710,66.810,3267381,218671427.2744
20260904144000,66.810,66.870,66.690,66.820,2930800,195668439.2134
20260904144500,66.820,66.820,66.660,66.670,2298100,153292523.5800
20260904145000,66.660,67.220,66.630,67.140,3010525,201116810.6392
20260904145500,67.140,67.190,66.930,67.180,2914313,195583287.3721
20260904150000,67.170,67.380,67.170,67.360,2469348,166239267.6462
20260907093500,68.590,68.800,67.800,68.210,9374153,639957773.9271
20260907094000,68.210,68.340,67.880,68.300,4569574,311381209.7943
20260907094500,68.300,68.350,67.660,67.770,2969200,201984681.6748
20260907095000,67.770,68.380,67.760,68.020,2888500,197007642.4431
20260907095500,68.020,68.590,68.000,68.570,2994924,204616873.5235
20260907100000,68.570,68.680,68.250,68.270,2674844,183371125.1981
20260907100500,68.240,68.400,68.100,68.390,1645118,112282009.1779
20260907101000,68.400,68.640,68.350,68.640,1331400,91175889.2524
20260907101500,68.640,68.790,68.480,68.710,2317558,159128122.8528
20260907102000,68.740,68.980,68.710,68.800,2721116,187352318.4924
20260907102500,68.810,68.840,68.450,68.520,1467200,100712613.6134
20260907103000,68.520,68.690,68.350,68.500,1099900,75357262.3633
20260907103500,68.500,68.750,68.480,68.700,979700,67234238.4900
20260907104000,68.700,69.010,68.660,69.010,2460300,169526369.3135
20260907104500,69.010,69.010,68.860,68.900,1207800,83262427.7020
20260907105000,68.900,68.920,68.660,68.820,949600,65330728.6918
20260907105500,68.810,68.850,68.580,68.590,932400,64077931.8237
20260907110000,68.590,68.600,68.340,68.390,1256000,86000131.5303
20260907110500,68.390,68.500,68.200,68.470,1339100,91476289.3027
20260907111000,68.470,68.590,68.270,68.410,790400,54085258.0396
20260907111500,68.420,68.490,68.360,68.470,483600,33098492.0781
20260907112000,68.460,68.470,68.330,68.430,509732,34867585.4724
20260907112500,68.430,68.650,68.410,68.620,724600,49665774.7188
20260907113000,68.630,68.700,68.600,68.620,728300,49998657.2524
20260907130500,68.610,68.990,68.590,68.950,2639150,181884716.5040
20260907131000,68.930,68.950,68.770,68.780,899700,61940493.9722
20260907131500,68.780,68.840,68.460,68.580,940100,64517696.2236
20260907132000,68.580,69.000,68.540,68.980,1431745,98620781.7545
20260907132500,68.990,69.060,68.850,68.880,1867421,128812322.6389
20260907133000,68.900,69.050,68.880,69.050,1133434,78164265.3093
20260907133500,69.050,69.280,69.030,69.150,2754500,190541753.9189
20260907134000,69.140,69.290,69.140,69.260,1576400,109129170.6265
20260907134500,69.260,69.490,69.240,69.370,2590613,179727479.9369
20260907135000,69.380,69.410,69.300,69.320,1284900,89109913.3481
20260907135500,69.320,69.330,69.010,69.230,1487449,102863125.4370
20260907140000,69.250,69.260,68.860,69.030,1304800,90041346.2456
20260907140500,69.000,69.040,68.880,68.880,822600,56736659.1113
20260907141000,68.880,68.900,68.790,68.860,981800,67578495.5913
20260907141500,68.860,69.100,68.800,68.920,799663,55145202.4897
20260907142000,68.920,68.990,68.840,68.990,620300,42739359.0537
20260907142500,68.980,69.000,68.890,69.000,755300,52068005.9644
20260907143000,68.990,69.010,68.910,68.910,664800,45857509.5010
20260907143500,68.940,68.990,68.850,68.980,1047800,72204449.1479
20260907144000,68.980,68.990,68.890,68.960,896156,61773756.5820
20260907144500,68.960,69.000,68.880,68.910,1210844,83489344.9902
20260907145000,68.910,68.940,68.850,68.890,1810565,124740342.2703
20260907145500,68.890,69.000,68.870,68.990,2177523,150091673.6925
20260907150000,68.990,69.000,68.940,69.000,1976161,136319289.7964
20260908093500,69.570,69.570,68.740,69.450,6146377,425173456.3190
20260908094000,69.460,70.250,69.300,69.740,5366875,374765714.6616
20260908094500,69.740,69.970,69.050,69.210,3440325,239276300.9904
20260908095000,69.200,69.210,68.500,68.700,3727969,257041487.2894
20260908095500,68.700,68.980,68.500,68.850,2371075,162906237.5085
20260908100000,68.820,68.850,68.270,68.300,2425493,166029348.0372
20260908100500,68.300,68.510,68.110,68.470,2063664,140944967.6320
20260908101000,68.470,68.940,68.420,68.850,1211007,83208434.8287
20260908101500,68.850,69.280,68.750,68.900,1344116,92783103.7340
20260908102000,68.890,69.160,68.740,69.000,1227800,84653447.3506
20260908102500,69.000,69.700,68.960,69.570,1995209,138414974.4146
20260908103000,69.570,70.100,69.560,70.000,4648449,324972026.5375
20260908103500,69.990,70.240,69.880,70.150,3604150,252595298.9597
20260908104000,70.160,70.300,70.010,70.020,2819786,197961950.5713
20260908104500,70.010,70.110,69.800,70.000,1399113,97891577.4404
20260908105000,70.000,70.180,69.940,70.000,1182800,82869940.3113
20260908105500,69.990,69.990,69.510,69.530,1544800,107659900.4731
20260908110000,69.530,69.760,69.520,69.550,854200,59487743.0341
20260908110500,69.550,69.670,69.290,69.300,1162700,80759991.5942
20260908111000,69.300,69.560,69.260,69.550,749400,52001417.9067
20260908111500,69.550,69.600,69.370,69.380,654700,45489842.1470
20260908112000,69.360,69.460,69.300,69.410,366200,25394866.8613
20260908112500,69.400,69.430,69.120,69.130,712400,49333071.8682
20260908113000,69.130,69.320,69.080,69.280,498100,34470497.8259
20260908130500,69.280,69.290,68.800,68.820,1803200,124335357.5073
20260908131000,68.820,68.950,68.780,68.800,743300,51167188.4214
20260908131500,68.810,68.880,68.710,68.860,619400,42598814.4022
20260908132000,68.850,69.030,68.720,68.960,689400,47484478.0884
20260908132500,68.960,69.250,68.890,69.150,823400,56898879.7368
20260908133000,69.150,69.310,69.100,69.120,612900,42420247.9951
20260908133500,69.120,69.130,68.860,68.870,552900,38154182.8830
20260908134000,68.870,69.010,68.820,69.010,436567,30082220.2061
20260908134500,69.000,69.020,68.760,68.790,601830,41451618.2987
20260908135000,68.790,68.900,68.760,68.810,646100,44464336.6665
20260908135500,68.810,68.930,68.680,68.680,823579,56633444.4443
20260908140000,68.690,68.800,68.650,68.760,604609,41539290.6334
20260908140500,68.760,68.760,68.530,68.550,875091,60057003.0602
20260908141000,68.530,68.610,68.480,68.590,865404,59294269.6638
20260908141500,68.590,68.610,68.350,68.350,805798,55158840.7410
20260908142000,68.350,68.360,68.190,68.190,1603700,109485990.8389
20260908142500,68.180,68.370,68.170,68.350,1192300,81390201.0152
20260908143000,68.350,68.560,68.300,68.530,798286,54602582.4750
20260908143500,68.550,68.550,68.260,68.270,824100,56346872.2983
20260908144000,68.270,68.400,68.260,68.390,539477,36867234.4543
20260908144500,68.400,68.620,68.390,68.540,1028300,70427731.3987
20260908145000,68.530,68.560,68.380,68.500,1350262,92431877.6326
20260908145500,68.510,68.640,68.470,68.480,1518397,104064054.4152
20260908150000,68.470,68.600,68.450,68.600,1850756,126856250.1807
20260909093500,69.100,70.100,69.100,69.970,8255200,574972127.3630
20260909094000,69.980,70.140,69.650,70.140,5194618,363027269.9329
20260909094500,70.130,70.280,69.850,70.080,3694812,259014683.0195
20260909095000,70.080,70.180,69.530,69.560,2852748,199452763.8982
20260909095500,69.560,69.790,69.350,69.480,2439281,169727668.7302
20260909100000,69.480,69.500,69.120,69.410,2383626,165069720.9464
20260909100500,69.430,69.900,69.400,69.580,1562772,108835955.3297
20260909101000,69.570,69.580,69.300,69.380,1049900,72919664.0483
20260909101500,69.380,69.700,69.360,69.580,1195300,83148130.9614
20260909102000,69.580,69.610,69.280,69.480,1020853,70904482.2292
20260909102500,69.480,69.650,69.430,69.430,939200,65345096.3584
20260909103000,69.430,69.500,69.200,69.210,1024200,71022595.1743
20260909103500,69.260,69.320,69.110,69.170,1322800,91514338.3203
20260909104000,69.170,69.380,69.160,69.170,808500,55980840.8687
20260909104500,69.170,69.340,69.050,69.060,1141800,78981516.8154
20260909105000,69.060,69.140,68.900,69.030,1480200,102165562.5811
20260909105500,69.030,69.080,68.800,68.850,1064200,73344609.2354
20260909110000,68.860,68.900,68.610,68.800,1329670,91395680.7603
